   0.00000,   -0.42667 
   1.00000,   -0.42667 
   2.00000,   -0.97958 
   3.00000,   -0.94652 
   4.00000,   -0.61582 
   5.00000,   -0.58066 
   6.00000,   -0.47830 
   7.00000,   -0.12044 
   8.00000,   -0.07390 
   9.00000,   -0.35893 
  10.00000,   -0.35893 
  11.00000,   -0.73149 
  12.00000,   -0.56923 
  13.00000,   -0.70964 
  14.00000,   -0.56620 
  15.00000,   -0.56620 
  16.00000,   -0.64179 
  17.00000,   -0.80669 
  18.00000,   -0.75859 
  19.00000,   -0.70560 
  20.00000,   -0.75373 
  21.00000,   -0.62891 
  22.00000,   -0.46810 
  23.00000,   -0.54057 
  24.00000,   -0.54057 
  25.00000,   -0.63090 
  26.00000,   -0.61698 
  27.00000,   -0.72699 
  28.00000,   -0.81366 
  29.00000,   -0.75452 
  30.00000,   -0.73588 
  31.00000,   -0.66834 
  32.00000,   -0.61266 
  33.00000,   -0.58003 
  34.00000,   -0.55287 
  35.00000,   -0.51433 
  36.00000,   -0.60265 
  37.00000,   -0.59766 
  38.00000,   -0.63088 
  39.00000,   -0.45309 
  40.00000,   -0.40818 
  41.00000,   -0.46379 
  42.00000,   -0.46379 
  43.00000,   -0.38105 
  44.00000,   -0.36741 
  45.00000,   -0.30056 
  46.00000,   -0.36714 
  47.00000,   -0.45310 
  48.00000,   -0.47908 
  49.00000,   -0.41303 
  50.00000,   -0.33165 
  51.00000,   -0.08223 
  52.00000,   -0.21363 
  53.00000,   -0.18500 
  54.00000,   -0.47977 
  55.00000,   -0.73563 
  56.00000,   -0.82775 
  57.00000,   -0.79118 
  58.00000,   -0.76694 
  59.00000,   -0.90306 
  60.00000,   -0.98421 
  61.00000,   -0.98333 
  62.00000,   -0.96829 
  63.00000,   -0.91233 
  64.00000,   -0.84054 
  65.00000,   -0.84359 
  66.00000,   -0.78868 
  67.00000,   -0.84718 
  68.00000,   -0.81759 
  69.00000,   -0.67977 
  70.00000,   -0.68850 
  71.00000,   -0.73218 
  72.00000,   -0.71827 
  73.00000,   -0.65853 
  74.00000,   -0.57664 
  75.00000,   -0.75194 
  76.00000,   -0.52597 
  77.00000,   -0.56483 
  78.00000,   -0.39714 
  79.00000,   -0.69473 
  80.00000,   -0.85664 
  81.00000,   -0.91127 
  82.00000,   -0.84878 
  83.00000,   -0.84878 
  84.00000,   -0.97763 
  85.00000,   -0.97652 
  86.00000,   -0.89121 
  87.00000,   -0.73645 
  88.00000,   -0.73645 
  89.00000,   -0.76107 
  90.00000,   -0.75766 
  91.00000,   -0.75766 
  92.00000,   -0.51025 
  93.00000,   -0.12559 
  94.00000,    0.29326 
  95.00000,   -0.06419 
  96.00000,   -0.25719 
  97.00000,   -0.19463 
  98.00000,   -0.26490 
  99.00000,   -0.34635 
 100.00000,   -0.38780 
 101.00000,   -0.35241 
 102.00000,   -0.35241 
 103.00000,   -0.44952 
 104.00000,   -0.55700 
 105.00000,   -0.42926 
 106.00000,   -0.27790 
 107.00000,   -0.29511 
 108.00000,   -0.29511 
 109.00000,   -0.31004 
 110.00000,   -0.35284 
 111.00000,   -0.55477 
 112.00000,   -0.79139 
 113.00000,   -0.66445 
 114.00000,   -0.59961 
 115.00000,   -0.79565 
 116.00000,   -0.69506 
 117.00000,   -0.90742 
 118.00000,   -0.98681 
 119.00000,   -0.95252 
 120.00000,   -0.99486 
 121.00000,   -0.97711 
 122.00000,   -0.89200 
 123.00000,   -0.95152 
